Price_Eur,Boat Type,Manufacturer,Year Built,Length,Width,Material,Number of views last 7 days,Country,Boat Condition,Fuel Type
8894.4,Sport Boat,Karel power boats,2020,4.8,1.9,GRP,873,Switzerland,new boat on order,Unleaded
8832.0,Sport Boat,Beekmann power boats,1990,5.18,2.18,GRP,258,Switzerland,Used boat,Unleaded
8500.0,Deck Boat,Salmeri Boote power boats,2018,5.53,2.18,none,221,Italy,new boat from stock,
8500.0,Runabout,none,1975,4.0,1.62,GRP,110,Slovenia,Used boat,Unleaded
8500.0,Center console boat,B2 Marine power boats,2001,5.0,1.98,none,96,France,Used boat,Unleaded
8500.0,Center console boat,Allegra power boats,2018,5.3,2.2,GRP,165,Italy,Used boat,
8500.0,Sport Boat,Sunbird power boats,1994,5.74,2.31,PVC,78,France,Used boat,Unleaded
8500.0,Pilothouse,Jeanneau power boats,2006,5.8,2.5,PVC,116,France,Used boat,Unleaded
8500.0,Sport Boat,Hellwig power boats,2016,3.1,1.4,GRP,250,Germany,Used boat,Unleaded
8500.0,Center console boat,Janmor power boats,2005,5.3,2.33,none,173,France,Used boat,Unleaded
8500.0,"Deck Boat,Pilothouse,Sport Boat",none,1998,7.9,2.5,Aluminium,738,Germany,Used boat,Unleaded
10080.0,Sport Boat,none,2019,3.38,1.36,Wood,503,Switzerland,Used boat,Unleaded
9750.0,Trawler,Gouwerok power boats,1980,8.5,3.0,Steel,183,Netherlands,Used boat,
10080.0,Fishing Boat,Marino CN power boats,2011,4.5,1.95,GRP,465,Switzerland,Used boat,Unleaded
9650.0,Sport Boat,none,1994,5.5,2.2,GRP,115,Germany,Used boat,Unleaded
9984.0,Sport Boat,Draco power boats,1984,6.0,2.3,GRP,418,Switzerland,Used boat,Unleaded
9599.0,Cabin Boat,Crescent power boats,1992,5.65,2.2,GRP,185,Germany,Unleaded,
9575.0,Sport Boat,Sting power boats,2016,4.88,2.03,GRP,64,Germany,new boat from stock,
9553.0,Motor Yacht,Moonday power boats,2019,4.8,2.0,GRP,91,Netherlands,new boat from stock,
9500.0,Cabin Boat,Gouwerok power boats,1964,8.4,2.85,Steel,138,Netherlands,Used boat,
9500.0,Sport Boat,Trimarchi  power boats,2019,5.7,2.1,GRP,184,Italy,new boat from stock,Gas
9500.0,Motor Yacht,Cox Marine power boats,1985,6.8,2.5,GRP,162,Germany,Used boat,Diesel
9500.0,Cabin Boat,none,1975,9.0,3.0,Steel,303,Netherlands,Used boat,
9500.0,Launch,Majoni power boats,1998,3.99,1.74,none,96,Spain,Used boat,
10560.0,Sport Boat,Supra power boats,1991,6.18,2.42,GRP,256,Switzerland,Used boat,Unleaded
10560.0,Pontoon Boat,MÃ¤ndli power boats,2006,7.0,1.9,Wood,230,Switzerland,Used boat,
10560.0,Fishing Boat,MÃ¤ndli power boats,2006,6.0,1.6,GRP,182,Switzerland,Used boat,Unleaded
10115.0,Sport Boat,Italmar power boats,2020,4.99,2.1,GRP,115,Germany,new boat from stock,
10464.0,Runabout,Safter Marine power boats,2020,4.5,1.65,GRP,159,Switzerland,new boat on order,
10464.0,Sport Boat,Century power boats,1994,5.51,2.21,none,1057,Switzerland,Used boat,Unleaded
10000.0,Sport Boat,Bayliner power boats,1993,8.5,2.6,GRP,585,Italy,Used boat,Unleaded
10000.0,Sport Boat,Cigala & Bertinetti power boats,1979,7.25,2.37,GRP,185,Italy,Used boat,Unleaded
10000.0,Sport Boat,Allegra power boats,2018,5.9,2.38,none,155,Italy,new boat from stock,
10000.0,Trawler,none,1978,7.8,2.45,Steel,186,Netherlands,Used boat,
10000.0,Working Boat,Costruzioni Navali Srl power boats,1975,12.0,3.0,Steel,182,Italy,Used boat,Diesel
10000.0,"Cabin Boat,Trawler",Werner  power boats,1940,12.5,2.5,Steel,900,Germany,Used boat,Diesel
10000.0,Sport Boat,A. Mostes power boats,1991,7.15,2.36,GRP,783,Italy,Used boat,Unleaded
10000.0,Sport Boat,Bayliner power boats,1995,7.02,2.52,PVC,175,France,Used boat,
10000.0,Cabin Boat,Bayliner power boats,1995,7.02,2.52,PVC,207,France,Used boat,Unleaded
11000.0,Sport Boat,Bayliner power boats,1988,6.3,2.34,GRP,284,Italy,Used boat,
11000.0,Motor Yacht,Chrysler power boats,1974,4.9,2.1,GRP,125,Germany,Used boat,Unleaded
11000.0,Cabin Boat,Stingray power boats,1997,6.5,2.4,GRP,229,Italy,Used boat,
11000.0,Sport Boat,Bayliner power boats,1996,7.03,2.54,PVC,226,France,Used boat,Unleaded
11000.0,"Bowrider,Classic",Sunbird power boats,1971,5.79,2.2,Wood,87,France,Used boat,Unleaded
11000.0,Sport Boat,Mery Nautic power boats,1999,5.2,2.15,none,95,France,Used boat,Unleaded
11000.0,Cabin Boat,Glastron power boats,1998,6.13,2.39,GRP,175,Italy,Used boat,Unleaded
11000.0,Sport Boat,Sea Ray power boats,1992,7.8,2.59,GRP,173,Italy,Used boat,Unleaded
11000.0,"Motor Yacht,Sport Boat",Rio power boats,2000,6.0,2.4,GRP,422,Spain,Used boat,Unleaded
11000.0,Cabin Boat,Birchwood power boats,1986,7.4,2.5,GRP,243,Germany,Used boat,Unleaded
11000.0,Sport Boat,Bayliner power boats,1987,7.62,2.97,GRP,254,Netherlands,Used boat,
10999.0,Deck Boat,Quicksilver (Brunswick Marine) power boats,2020,5.07,2.12,GRP,150,Germany,new boat from stock,
10999.0,Sport Boat,BlueCraft power boats,2020,5.1,2.1,GRP,255,Germany,new boat from stock,Unleaded
10999.0,Sport Boat,Remus power boats,2020,5.2,2.22,GRP,179,Germany,new boat from stock,
10990.0,Cabin Boat,Quicksilver power boats,2003,4.7,2.3,GRP,169,Germany,Used boat,Unleaded
10990.0,Cabin Boat,Polar power boats,1977,6.7,2.3,GRP,136,Germany,Diesel,
12000.0,Sport Boat,BÃ©nÃ©teau power boats,1993,7.75,2.75,PVC,141,France,Used boat,Unleaded
12000.0,"Classic,Runabout,Sport Boat",Cranchi power boats,1990,6.43,2.25,GRP,442,Serbia,Used boat,Unleaded
12000.0,Cabin Boat,none,1973,7.0,1.9,Wood,241,Germany,Used boat,Unleaded
12000.0,Cabin Boat,Wiking power boats,1979,6.5,2.2,GRP,327,Germany,Used boat,Diesel
12000.0,Sport Boat,Gobbi power boats,1988,6.16,2.49,Plastic,188,Italy,Used boat,Unleaded
12000.0,"Cabin Boat,Motor Yacht",Fjord power boats,1978,7.2,2.95,GRP,1101,Germany,Used boat,Diesel
12000.0,Cabin Boat,none,1970,7.75,2.65,Steel,370,Netherlands,Used boat,Unleaded
11990.0,Sport Boat,none,2019,4.6,1.8,Aluminium,133,Germany,new boat from stock,
11990.0,Sport Boat,Quicksilver power boats,2005,5.0,4.96,PVC,141,France,Used boat,Unleaded
12432.0,Sport Boat,Atlantic Marine power boats,2019,5.3,2.39,GRP,284,Switzerland,new boat from stock,
663940.0,Sport Boat,Crescent power boats,2019,4.0,1.0,none,166,Denmark,new boat from stock,
663940.0,Launch,none,2020,4.0,2.0,none,134,Denmark,new boat from stock,
12384.0,Runabout,Safter Marine power boats,2020,5.0,1.9,GRP,273,Switzerland,new boat from stock,
12384.0,Working Boat,Tinn-Silver power boats,2019,4.5,1.75,Aluminium,365,Switzerland,Display Model,Unleaded
13332.48,Runabout,Larson power boats,1994,5.8,2.47,none,333,Switzerland,Used boat,Unleaded
12800.0,Sport Boat,none,2019,4.8,2.0,GRP,73,Germany,Used boat,Unleaded
12800.0,Sport Boat,Four Winns power boats,1994,6.4,2.36,none,235,Belgium,Used boat,
12770.0,Bowrider,Maxima power boats,2020,4.9,1.9,GRP,180,Germany,new boat from stock,
708625.4,Launch,none,2020,4.0,1.0,none,67,Denmark,new boat from stock,
12750.0,Deck Boat,none,2020,5.7,2.25,none,97,Germany,new boat from stock,
12500.0,Deck Boat,Quicksilver (Brunswick Marine) power boats,2019,5.0,2.0,GRP,147,Italy,new boat from stock,Unleaded
12500.0,Trawler,none,1973,8.5,3.1,Steel,177,Netherlands,Used boat,Diesel
12500.0,Trawler,Schlosswerft power boats,1913,14.7,3.65,Steel,235,Germany,Used boat,Diesel
12500.0,Sport Boat,Sea Ray power boats,1994,5.6,2.2,GRP,452,Italy,Used boat,Unleaded
12500.0,Cabin Boat,Compromis power boats,1983,7.2,2.85,GRP,165,Netherlands,Used boat,
12500.0,"Classic,Launch",none,1965,6.12,2.22,Wood,160,Netherlands,Used boat,
12500.0,"Classic,Launch",none,1950,6.0,2.2,Wood,162,Netherlands,Used boat,
14208.0,"Cabin Boat,Sport Boat",Windy power boats,1984,7.05,2.5,GRP,436,Switzerland,Used boat,Unleaded
13690.0,Deck Boat,Jeanneau power boats,2014,5.0,2.0,PVC,35,Slovak Republic,new boat from stock,
14112.0,Bowrider,Yamarin power boats,2018,4.57,1.93,GRP,212,Switzerland,new boat from stock,
13566.0,Sport Boat,Eolo power boats,2019,5.7,2.1,none,214,Germany,new boat from stock,
13920.0,Pilothouse,Draco power boats,1992,6.77,2.28,none,760,Switzerland,Used boat,Unleaded
13500.0,Sport Boat,Acquaviva (IT) power boats,1998,5.95,2.48,GRP,121,Italy,Used boat,Unleaded
13500.0,Sport Boat,none,1997,6.4,2.54,GRP,222,Italy,Used boat,Unleaded
13500.0,Pilothouse,Arvor power boats,1999,6.16,2.48,PVC,110,France,Used boat,Diesel
13500.0,Motor Yacht,Bayliner power boats,1995,7.75,2.57,GRP,83,Netherlands,Used boat,
13500.0,Sport Boat,Lema power boats,1996,7.0,2.0,PVC,264,Spain,Used boat,Diesel
13500.0,Center console boat,Ranieri power boats,2002,5.45,2.15,GRP,109,Italy,Used boat,Unleaded
13500.0,Sport Boat,Windy power boats,1990,8.8,2.79,GRP,132,Croatia (Hrvatska),Used boat,Unleaded
13500.0,Deck Boat,Jeanneau power boats,2014,4.5,2.0,PVC,81,France,Used boat,Unleaded
13500.0,Sport Boat,BÃ©nÃ©teau power boats,2006,6.5,2.44,Steel,262,France,Used boat,Diesel
13500.0,Launch,none,1963,6.0,2.4,Wood,214,Netherlands,Used boat,Unleaded
14500.0,Bowrider,Bayliner power boats,1998,3.0,2.0,PVC,186,Portugal,Used boat,Unleaded
14976.0,Fishing Boat,Smartliner power boats,2020,5.76,2.25,GRP,292,Switzerland,new boat on order,
14366.0,Runabout,Karnic power boats,2018,4.9,2.08,GRP,119,Germany,new boat from stock,
14880.0,Center console boat,Seagull power boats,2006,5.25,2.16,GRP,151,Switzerland,Used boat,Unleaded
14784.0,Motor Yacht,B2 Marine power boats,2019,4.52,1.9,none,220,Switzerland,new boat from stock,
14200.0,Sport Boat,Allegra power boats,2019,6.35,2.45,none,172,Italy,Used boat,
14200.0,Sport Boat,Romar power boats,2019,5.68,1.99,GRP,285,Switzerland,new boat from stock,
14000.0,Sport Boat,Gobbi power boats,1997,9.15,3.0,GRP,281,Italy,Used boat,
14000.0,Deck Boat,Mingolla power boats,2019,6.42,2.38,none,152,Italy,Used boat,
14000.0,Sport Boat,Gobbi power boats,1990,6.42,2.38,GRP,132,Italy,Used boat,Unleaded
14000.0,Sport Boat,Allegra power boats,2018,5.6,2.35,none,70,Italy,new boat from stock,
14000.0,Cabin Boat,SAS-Vektor power boats,2008,4.99,2.07,GRP,118,Croatia (Hrvatska),Used boat,Unleaded
14000.0,Sport Boat,Rinker power boats,1992,7.16,2.59,none,208,Italy,Used boat,Unleaded
14950.0,Motor Yacht,Quicksilver power boats,2008,5.55,2.47,none,238,Germany,Used boat,
14900.0,Sport Boat,Marinello power boats,2014,4.7,1.85,GRP,156,Germany,new boat from stock,Unleaded
14900.0,Motor Yacht,Sea Ray power boats,1983,10.0,3.0,GRP,111,Croatia (Hrvatska),Used boat,Unleaded
14900.0,Pontoon Boat,Ranieri International power boats,2020,5.55,2.18,GRP,87,Italy,new boat from stock,Unleaded
14900.0,Fishing Boat,Vizion power boats,2019,4.7,1.95,Aluminium,70,Germany,new boat from stock,
14900.0,"Cabin Boat,Classic",none,1948,8.25,2.65,Wood,155,Netherlands,Used boat,
14900.0,Flybridge,Draco power boats,1980,9.1,3.14,GRP,356,Italy,Used boat,Diesel
14900.0,Cabin Boat,Hilter power boats,1984,7.9,2.5,GRP,198,Germany,Used boat,Unleaded
14900.0,Deck Boat,Jeanneau power boats,2017,5.15,2.15,PVC,68,France,Used boat,Unleaded
14900.0,Center console boat,Ultramar power boats,2018,5.3,1.96,none,103,Germany,Used boat,Unleaded
14900.0,Trawler,none,1975,10.3,3.0,Steel,225,Netherlands,Used boat,
14900.0,Pontoon Boat,Ranieri International power boats,2020,5.55,2.18,GRP,80,Switzerland,new boat from stock,Unleaded
14900.0,Trawler,none,2001,8.3,3.0,Steel,309,Netherlands,Used boat,
14900.0,Cabin Boat,Jeanneau power boats,2002,5.0,2.1,GRP,180,Germany,Used boat,Unleaded
15500.0,Cabin Boat,Seaswirl power boats,1995,6.5,2.5,GRP,145,Germany,Used boat,Unleaded
15500.0,Deck Boat,none,2020,5.53,2.18,none,50,Italy,new boat from stock,Unleaded
15500.0,Sport Boat,Maxum power boats,2007,6.12,2.31,none,185,Malta,Used boat,Diesel
15500.0,Sport Boat,Fjord Plast power boats,1979,6.5,2.5,GRP,125,Austria,Used boat,Unleaded
15500.0,"Motor Yacht,Sport Boat",Scand power boats,1993,9.2,2.98,GRP,236,Austria,Used boat,Unleaded
15500.0,Trawler,Hoekstra power boats,1976,9.5,3.2,Steel,253,Netherlands,Used boat,
15500.0,Trawler,SkilsÃ¶ power boats,1979,7.0,2.5,GRP,311,Germany,Used boat,Diesel
15499.0,Cabin Boat,Quicksilver (Brunswick Marine) power boats,2020,5.5,2.29,GRP,219,Germany,new boat from stock,
15490.0,Deck Boat,Jeanneau power boats,2017,5.0,2.0,PVC,71,Slovak Republic,new boat from stock,
15446.0,Center console boat,Jeanneau power boats,2020,5.48,2.36,GRP,56,Germany,new boat on order,
15400.0,Center console boat,Ranieri power boats,2019,6.0,2.25,GRP,116,Italy,new boat from stock,
13006.5,Center console boat,Buster power boats,2018,4.57,1.83,none,53,United Kingdom,new boat from stock,
16976.64,Fishing Boat,VBoats power boats,2020,4.7,2.02,Aluminium,341,Switzerland,new boat from stock,Unleaded
16800.0,Pilothouse,Milan  power boats,1992,6.19,2.4,GRP,201,Switzerland,Used boat,Diesel
16220.0,Center console boat,Jeanneau power boats,2020,5.48,2.36,GRP,99,Germany,new boat from stock,
16190.0,Sport Boat,AMT power boats,2019,5.15,2.08,GRP,60,Germany,new boat from stock,
16800.0,Pontoon Boat,Doral power boats,1995,7.2,2.57,GRP,387,Switzerland,Used boat,Unleaded
16704.0,Pilothouse,Smartliner power boats,2020,6.4,2.25,GRP,399,Switzerland,new boat on order,
16704.0,Center console boat,Morningstar power boats,2019,5.0,2.0,Aluminium,149,Switzerland,new boat from stock,
891470.0,Deck Boat,Yamarin power boats,2020,4.0,1.0,none,50,Denmark,new boat from stock,
16000.0,Sport Boat,Bombardier power boats,1998,7.35,2.6,GRP,141,Croatia (Hrvatska),Used boat,Unleaded
16900.0,Pilothouse,Smartliner power boats,2017,6.45,2.25,PVC,53,Montenegro,Used boat,Unleaded
16900.0,Cabin Boat,Four Winns power boats,1992,6.3,2.34,GRP,154,Germany,Used boat,Unleaded
16900.0,Bowrider,Wellcraft power boats,1995,8.53,2.59,none,244,France,Used boat,Unleaded
16900.0,Center console boat,Allegra power boats,2019,5.6,2.16,GRP,107,Italy,Used boat,Unleaded
16900.0,"Cabin Boat,Sport Boat",Fairline power boats,1985,8.04,3.06,GRP,405,Germany,Used boat,Unleaded
16900.0,Motor Yacht,Jeanneau power boats,2005,7.15,2.59,PVC,62,France,Used boat,
16900.0,Motor Yacht,Jeanneau power boats,2005,7.15,2.59,PVC,98,France,Used boat,Unleaded
16900.0,Sport Boat,BÃ©nÃ©teau power boats,2003,5.47,2.34,PVC,152,Spain,Used boat,Unleaded
16900.0,Trawler,GioMare power boats,1995,5.7,2.8,GRP,172,Rovinij,Used boat,
17529.6,Bowrider,Bella power boats,2019,5.01,2.01,GRP,339,Switzerland,Display Model,
16870.0,Sport Boat,Yamarin power boats,2020,5.53,2.24,GRP,127,Germany,new boat from stock,
17481.6,Center console boat,Saver power boats,2020,5.83,2.03,GRP,247,Switzerland,new boat from stock,Unleaded
17472.0,Fishing Boat,Lund Boats power boats,2020,4.95,2.03,Aluminium,241,Switzerland,new boat from stock,
17472.0,Motor Yacht,Mariah power boats,1997,6.5,2.5,Thermoplastic,331,Switzerland,Used boat,Unleaded
17500.0,"Classic,Launch",none,1960,6.85,2.3,Wood,96,Netherlands,Used boat,
17500.0,Deck Boat,Quicksilver power boats,2005,6.22,2.47,PVC,144,France,Used boat,Unleaded
17500.0,Motor Yacht,none,1976,10.0,3.2,Steel,103,Netherlands,Used boat,
17500.0,Motor Yacht,none,1930,22.0,4.7,Steel,136,Netherlands,Used boat,
17500.0,Pilothouse,Ocqueteau power boats,2010,5.4,2.4,GRP,192,Portugal,Used boat,Gas
17500.0,Classic,none,1960,5.0,2.1,Wood,185,Netherlands,Used boat,Unleaded
17500.0,Trawler,Pedro power boats,1984,8.6,2.8,Steel,149,Netherlands,Used boat,
17490.0,Cabin Boat,Hanto power boats,1984,7.0,2.0,GRP,164,Germany,Used boat,Diesel
17490.0,Cabin Boat,Winga power boats,1977,7.5,2.75,GRP,162,Germany,Used boat,Diesel
18144.0,Fishing Boat,VBoats power boats,2019,5.0,1.94,Aluminium,215,Switzerland,new boat from stock,Unleaded
17500.0,Trawler,none,1978,8.5,3.25,Steel,199,Netherlands,Used boat,
18144.0,Sport Boat,Campion power boats,2001,5.71,2.34,Plastic,335,Switzerland,Used boat,Unleaded
18144.0,Sport Boat,Sunbird power boats,1990,6.5,2.45,Plastic,686,Switzerland,Used boat,Unleaded
18720.0,Water ski,Correct Craft power boats,1998,5.9,2.32,GRP,1028,Switzerland,Used boat,Unleaded
18720.0,Pontoon Boat,Ranieri International power boats,2020,4.99,2.06,none,409,Switzerland,Used boat,Unleaded
18000.0,Deck Boat,none,2014,6.5,2.25,none,53,Netherlands,Used boat,Diesel
18000.0,Sport Boat,Tullio Abbate power boats,1986,7.5,2.3,none,293,Italy,Used boat,
18000.0,Sport Boat,Tullio Abbate power boats,2004,6.53,2.29,none,132,Italy,Used boat,Unleaded
18000.0,Motor Yacht,Sunseeker power boats,1990,7.96,2.47,GRP,375,Portugal,Used boat,Diesel
18000.0,Pilothouse,Quicksilver (Brunswick Marine) power boats,2003,6.2,2.0,GRP,333,Italy,Used boat,Unleaded
18000.0,Cabin Boat,Saura power boats,1993,7.35,2.72,GRP,129,Spain,Used boat,Diesel
18000.0,Sport Boat,Yamarin power boats,2004,6.21,2.48,PVC,211,Spain,Used boat,Unleaded
18000.0,Sport Boat,Nidelv power boats,1996,6.1,2.3,none,188,Portugal,Used boat,Unleaded
18000.0,Flybridge,Bayliner power boats,1993,8.0,2.94,GRP,334,Italy,Used boat,Unleaded
18000.0,Bowrider,Ebbtide power boats,2009,5.59,2.29,PVC,119,Spain,Used boat,Unleaded
18000.0,Sport Boat,none,1989,7.06,2.36,GRP,136,Italy,Used boat,Diesel
18000.0,Pilothouse,none,1981,8.8,3.5,GRP,132,Italy,Used boat,Diesel
18800.0,Sport Boat,Drago Boats power boats,2015,5.33,2.25,PVC,110,France,Used boat,Unleaded
18750.0,Center console boat,Clear power boats,2020,6.15,2.27,GRP,149,Germany,new boat from stock,
18700.0,Center console boat,none,2019,6.0,2.0,GRP,139,Germany,Used boat,Unleaded
18700.0,Sport Boat,Nor-Dan power boats,1990,6.5,2.4,GRP,254,Germany,Used boat,Unleaded
18690.0,Center console boat,Invictus power boats,2020,6.1,2.4,GRP,324,Switzerland,new boat from stock,Unleaded
19200.0,Cabin Boat,Donzi power boats,1991,7.62,2.59,GRP,220,Switzerland,Used boat,Unleaded
19190.399999999998,Sport Boat,Sea-Doo power boats,2008,4.67,2.16,GRP,540,Switzerland,Used boat,Unleaded
19190.399999999998,Cabin Boat,Chris Craft power boats,1991,7.22,2.57,GRP,339,Switzerland,Used boat,Unleaded
18620.0,Pilothouse,BÃ©nÃ©teau power boats,2020,5.52,2.43,none,73,Italy,new boat from stock,
18600.0,Pilothouse,none,1985,7.0,2.6,GRP,387,Croatia (Hrvatska),Used boat,Diesel
